9,3,7584
9,0,7600
9,0,7616
9,6,7632
9,6,7648
9,6,7664
9,6,7680
9,0,7696
9,6,7712
9,10,7728
9,10,7744
9,3,7760
9,0,7776
9,0,7792
9,0,7808
9,0,7824
9,0,7840
9,6,7856
9,0,7872
9,0,7888
9,0,7904
9,0,7920
9,0,7936
9,0,7952
9,0,7968
9,0,7984
9,0,8000
9,6,8016
9,0,8032
9,10,8048
9,0,8064
9,0,8080
9,0,8096
9,0,8112
9,0,8128
9,0,8144
9,0,8160
9,0,8176
9,0,8192
9,6,8208
9,0,8224
9,0,8240
9,0,8256
9,0,8272
9,0,8288
9,0,8304
9,0,8320
9,0,8336
9,0,8352
9,0,8368
9,0,8384
9,0,8400
9,0,8416
9,0,8432
9,0,8448
9,0,8464
9,0,8480
9,0,8496
9,0,8512
9,0,8528
9,0,8544
9,0,8560
9,0,8576
9,0,8592
9,0,8608
9,0,8624
9,0,8640
9,0,8656
9,0,8672
9,0,8688
9,3,8704
9,3,8720
9,0,8736
9,0,8752
9,0,8768
9,0,8784
9,3,8800
9,3,8816
9,3,8832
9,3,8848
9,0,8864
9,0,8880
9,3,8896
9,3,8912
9,3,8928
9,3,8944
9,3,8960
9,3,8976
9,3,8992
9,3,9008
9,3,9024
9,3,9040
9,3,9056
9,3,9072
9,3,9088
9,3,9104
9,3,9120
9,3,9136
9,3,9152
9,3,9168
9,3,9184
9,3,9200
9,3,9216
9,0,9232
9,0,9248
9,0,9264
9,0,9280
9,0,9296
9,0,9312
9,3,9328
9,7,9344
9,3,9360
9,0,9376
9,0,9392
9,0,9408
9,0,9424
9,6,9440
9,0,9456
9,0,9472
9,0,9488
9,0,9504
9,0,9520
9,0,9536
9,0,9552
9,0,9568
9,0,9584
9,0,9600
9,0,9616
9,0,9632
9,0,9648
9,0,9664
9,0,9680
9,0,9696
9,0,9712
9,0,9728
9,0,9744
9,0,9760
9,6,9776
9,0,9792
9,0,9808
9,0,9824
9,0,9840
9,0,9856
9,0,9872
9,0,9888
9,0,9904
9,0,9920
9,0,9936
9,0,9952
9,0,9968
9,0,9984
9,0,10000
9,0,10016
9,0,10032
9,0,10048
9,0,10064
9,0,10080
9,0,10096
9,0,10112
9,0,10128
9,0,10144
9,0,10160
9,0,10176
9,0,10192
9,0,10208
9,0,10224
9,0,10240
9,0,10256
9,0,10272
9,0,10288
9,0,10304
9,0,10320
9,8,10336
9,0,10352
9,0,10368
9,3,10384
9,3,10400
9,7,10416
9,7,10432
9,7,10448
9,7,10464
9,7,10480
9,7,10496
9,14,10512
9,0,10528
9,0,10544
9,0,10560
9,0,10576
9,0,10592
9,0,10608
9,0,10624
9,9,10640
9,9,10656
9,9,10672
9,0,10688
9,0,10704
9,0,10720
9,0,10736
9,0,10752
9,0,10768
9,3,10784
9,0,10800
9,0,10816
9,0,10832
9,0,10848
9,0,10864
9,0,10880
9,0,10896
9,0,10912
9,0,10928
9,0,10944
9,0,10960
9,0,10976
9,0,10992
9,0,11008
9,0,11024
9,0,11040
9,0,11056
9,0,11072
9,0,11088
9,0,11104
9,0,11120
9,0,11136
9,0,11152
9,0,11168
9,0,11184
9,0,11200
9,0,11216
9,0,11232
9,0,11248
9,0,11264
9,0,11280
9,0,11296
9,0,11312
9,0,11328
9,0,11344
9,0,11360
9,0,11376
9,0,11392
9,0,11408
9,0,11424
9,0,11440
9,0,11456
9,0,11472
9,0,11488
9,0,11504
9,0,11520
9,0,11536
9,0,11552
9,0,11568
9,0,11584
9,0,11600
9,0,11616
9,0,11632
9,0,11648
9,0,11664
9,0,11680
9,0,11696
9,0,11712
9,0,11728
9,0,11744
9,0,11760
9,0,11776
9,0,11792
9,0,11808
9,0,11824
9,0,11840
9,0,11856
9,0,11872
9,0,11888
9,0,11904
9,0,11920
9,0,11936
9,0,11952
9,0,11968
9,0,11984
9,0,12000
9,0,12016
9,0,12032
9,3,12048
9,0,12064
9,0,12080
9,0,12096
9,0,12112
9,0,12128
9,0,12144
9,0,12160
9,0,12176
9,0,12192
9,0,12208
9,0,12224
9,0,12240
9,0,12256
9,0,12272
9,0,12288
9,0,12304
9,0,12320
9,0,12336
9,0,12352
9,0,12368
9,0,12384
9,0,12400
9,0,12416
9,0,12432
9,0,12448
9,0,12464
9,0,12480
9,0,12496
9,0,12512
9,0,12528
9,0,12544
9,0,12560
9,0,12576
9,0,12592
9,0,12608
9,0,12624
9,0,12640
9,0,12656
9,0,12672
9,0,12688
9,0,12704
9,0,12720
9,0,12736
9,0,12752
9,0,12768
9,0,12784
9,0,12800
9,0,12816
9,0,12832
9,0,12848
9,0,12864
9,0,12880
9,0,12896
9,0,12912
9,0,12928
9,0,12944
9,0,12960
9,3,12976
9,10,12992
9,10,13008
9,6,13024
9,0,13040
9,6,13056
9,0,13072
9,6,13088
9,6,13104
9,0,13120
9,6,13136
9,10,13152
9,10,13168
9,10,13184
9,10,13200
9,3,13216
9,7,13232
9,7,13248
9,3,13264
9,10,13280
9,10,13296
9,3,13312
9,0,13328
9,6,13344
9,3,13360
9,0,13376
9,0,13392
9,6,13408
9,3,13424
9,10,13440
9,10,13456
9,10,13472
9,10,13488
9,10,13504
9,10,13520
9,10,13536
9,10,13552
9,10,13568
9,6,13584
9,0,13600
9,0,13616
9,0,13632
9,3,13648
9,3,13664
9,10,13680
9,10,13696
9,10,13712
9,10,13728
9,10,13744
9,10,13760
9,10,13776
9,3,13792
9,6,13808
9,0,13824
9,3,13840
9,10,13856
9,3,13872
9,0,13888
9,0,13904
9,0,13920
9,0,13936
9,0,13952
9,0,13968
9,0,13984
9,0,14000
9,0,14016
9,0,14032
9,0,14048
9,0,14064
9,0,14080
9,0,14096
9,0,14112
9,0,14128
9,0,14144
9,0,14160
9,0,14176
9,0,14192
9,0,14208
9,0,14224
9,0,14240
9,0,14256
9,0,14272
9,0,14288
9,0,14304
9,0,14320
9,0,14336
9,0,14352
9,0,14368
9,0,14384
9,0,14400
9,0,14416
9,0,14432
9,0,14448
9,0,14464
9,0,14480
9,0,14496
9,0,14512
9,0,14528
9,0,14544
9,0,14560
9,0,14576
9,0,14592
9,0,14608
9,0,14624
9,0,14640
9,0,14656
9,0,14672
9,0,14688
9,0,14704
9,0,14720
9,0,14736
9,0,14752
9,0,14768
9,0,14784
9,0,14800
9,0,14816
9,0,14832
9,0,14848
9,0,14864
9,0,14880
9,0,14896
9,0,14912
9,0,14928
9,3,14944
9,3,14960
9,3,14976
9,0,14992
9,0,15008
9,0,15024
9,0,15040
9,0,15056
9,0,15072
9,0,15088
9,0,15104
9,0,15120
9,0,15136
9,0,15152
9,0,15168
9,0,15184
9,0,15200
9,0,15216
9,0,15232
9,0,15248
9,0,15264
9,0,15280
9,0,15296
9,0,15312
9,0,15328
9,0,15344
9,0,15360
9,0,15376
9,0,15392
9,0,15408
9,0,15424
9,0,15440
9,0,15456
9,3,15472
9,3,15488
9,3,15504
9,6,15520
9,0,15536
9,0,15552
9,0,15568
9,0,15584
9,0,15600
9,0,15616
9,0,15632
9,0,15648
9,0,15664
9,0,15680
9,0,15696
9,0,15712
9,0,15728
9,0,15744
9,0,15760
9,6,15776
9,0,15792
9,0,15808
9,0,15824
9,0,15840
9,3,15856
9,7,15872
9,7,15888
9,3,15904
9,0,15920
9,0,15936
9,0,15952
9,3,15968
9,3,15984
9,3,16000
9,3,16016
9,8,16032
9,7,16048
9,3,16064
9,3,16080
9,3,16096
9,3,16112
9,14,16128
9,3,16144
9,3,16160
9,3,16176
9,0,16192
9,0,16208
9,0,16224
9,14,16240
9,14,16256
9,14,16272
9,14,16288
9,0,16304
9,14,16320
9,3,16336
9,3,16352
9,3,16368
9,1,16384
9,0,16400
9,0,16416
9,0,16432
9,0,16448
9,0,16464
9,0,16480
9,0,16496
9,0,16512
9,0,16528
9,0,16544
9,0,16560
9,0,16576
9,0,16592
9,0,16608
9,0,16624
9,0,16640
9,0,16656
9,0,16672
9,0,16688
9,0,16704
9,0,16720
9,0,16736
9,0,16752
9,0,16768
9,0,16784
9,0,16800
9,0,16816
9,0,16832
9,0,16848
9,0,16864
9,0,16880
9,0,16896
9,0,16912
9,0,16928
9,0,16944
9,0,16960
9,0,16976
9,0,16992
9,0,17008
9,0,17024
9,0,17040
9,0,17056
9,0,17072
9,0,17088
9,0,17104
9,0,17120
9,0,17136
9,0,17152
9,0,17168
9,0,17184
9,0,17200
9,0,17216
9,0,17232
9,0,17248
9,0,17264
9,0,17280
9,0,17296
9,0,17312
9,0,17328
9,0,17344
9,0,17360
9,0,17376
9,0,17392
9,0,17408
9,0,17424
9,0,17440
9,0,17456
9,0,17472
9,0,17488
9,0,17504
9,0,17520
9,0,17536
9,0,17552
9,0,17568
9,0,17584
9,0,17600
9,0,17616
9,0,17632
9,0,17648
9,6,17664
9,10,17680
9,8,17696
9,8,17712
9,11,17728
9,11,17744
9,11,17760
9,8,17776
9,10,17792
9,0,17808
9,0,17824
9,0,17840
9,0,17856
9,0,17872
9,0,17888
9,0,17904
9,0,17920
9,0,17936
9,0,17952
9,0,17968
9,0,17984
9,0,18000
9,0,18016
9,0,18032
9,0,18048
9,0,18064
9,0,18080
9,0,18096
9,0,18112
9,0,18128
9,0,18144
9,0,18160
9,0,18176
9,0,18192
9,0,18208
9,0,18224
9,0,18240
9,0,18256
9,0,18272
9,0,18288
9,0,18304
9,0,18320
9,0,18336
9,0,18352
9,0,18368
9,0,18384
9,0,18400
9,0,18416
9,0,18432
9,0,18448
9,0,18464
9,0,18480
9,1,18496
9,0,18512
9,0,18528
